timestamp_utc,type,eclipse_kind
2027-11-28T03:24:26.889529Z,new_moon,
2027-12-13T16:08:48.396235Z,full_moon,
2027-12-27T20:12:20.217805Z,new_moon,
2028-01-12T04:03:05.595721Z,full_moon,
2028-01-12T04:13:07.222713Z,lunar_eclipse,partial
2028-01-26T15:07:50.014630Z,solar_eclipse,annular
2028-01-26T15:12:31.413466Z,new_moon,
2028-02-10T15:03:46.702452Z,full_moon,
2028-02-25T10:37:25.691970Z,new_moon,
2028-03-11T01:06:05.565737Z,full_moon,
2028-03-26T04:31:19.944889Z,new_moon,
2028-04-09T10:26:38.126784Z,full_moon,
2028-04-24T19:46:56.765839Z,new_moon,
2028-05-08T19:48:57.116463Z,full_moon,
2028-05-24T08:16:19.529321Z,new_moon,
2028-06-07T06:08:49.570815Z,full_moon,
2028-06-22T18:27:33.896360Z,new_moon,
2028-07-06T18:10:49.643549Z,full_moon,
2028-07-06T18:19:44.574464Z,lunar_eclipse,partial
2028-07-22T02:55:29.905911Z,solar_eclipse,total
2028-07-22T03:01:43.425631Z,new_moon,
2028-08-05T08:09:49.845617Z,full_moon,
2028-08-20T10:43:51.977221Z,new_moon,
2028-09-03T23:47:36.208983Z,full_moon,
2028-09-18T18:23:45.903793Z,new_moon,
2028-10-03T16:24:59.929690Z,full_moon,
2028-10-18T02:56:49.319803Z,new_moon,
2028-11-02T09:17:22.091994Z,full_moon,
2028-11-16T13:18:02.354647Z,new_moon,
2028-12-02T01:40:14.869970Z,full_moon,
2028-12-16T02:06:20.004591Z,new_moon,
2028-12-31T16:48:31.886707Z,full_moon,
2028-12-31T16:52:07.795091Z,lunar_eclipse,total
2029-01-14T17:12:42.660532Z,solar_eclipse,partial
2029-01-14T17:24:31.530716Z,new_moon,
2029-01-30T06:03:37.812820Z,full_moon,
2029-02-13T10:31:31.797088Z,new_moon,
2029-02-28T17:10:15.900756Z,full_moon,
2029-03-15T04:19:15.886053Z,new_moon,
2029-03-30T02:26:25.316218Z,full_moon,
2029-04-13T21:40:11.279820Z,new_moon,
2029-04-28T10:36:48.905004Z,full_moon,
2029-05-13T13:42:09.554321Z,new_moon,
2029-05-27T18:37:30.989038Z,full_moon,
2029-06-12T03:50:33.460271Z,new_moon,
2029-06-12T04:04:57.553472Z,solar_eclipse,partial
2029-06-26T03:22:11.958094Z,lunar_eclipse,total
2029-06-26T03:22:21.276491Z,full_moon,
2029-07-11T15:36:01.139153Z,solar_eclipse,partial
2029-07-11T15:51:04.345439Z,new_moon,
2029-07-25T13:35:46.159418Z,full_moon,
2029-08-10T01:55:47.862978Z,new_moon,
2029-08-24T01:51:14.182065Z,full_moon,
2029-09-08T10:44:23.525391Z,new_moon,
2029-09-22T16:29:19.266405Z,full_moon,
2029-10-07T19:14:33.877282Z,new_moon,
2029-10-22T09:27:34.874428Z,full_moon,
2029-11-06T04:24:08.071030Z,new_moon,
2029-11-21T04:02:58.676105Z,full_moon,
2029-12-05T14:52:08.397086Z,new_moon,
2029-12-05T15:02:50.940976Z,solar_eclipse,partial
2029-12-20T22:42:04.086758Z,lunar_eclipse,total
2029-12-20T22:46:31.416027Z,full_moon,
2030-01-04T02:49:34.023633Z,new_moon,
2030-01-19T15:54:22.650459Z,full_moon,
2030-02-02T16:07:31.603572Z,new_moon,
2030-02-18T06:19:49.551061Z,full_moon,
2030-03-04T06:34:40.797525Z,new_moon,
2030-03-19T17:56:30.404396Z,full_moon,
2030-04-02T22:02:33.226675Z,new_moon,
2030-04-18T03:20:02.162942Z,full_moon,
2030-05-02T14:12:09.889436Z,new_moon,
2030-05-17T11:19:09.501483Z,full_moon,
2030-06-01T06:21:21.326061Z,new_moon,
2030-06-01T06:28:03.284453Z,solar_eclipse,annular
2030-06-15T18:33:22.703038Z,lunar_eclipse,partial
2030-06-15T18:41:01.212198Z,full_moon,
2030-06-30T21:34:29.325408Z,new_moon,
2030-07-15T02:12:00.024472Z,full_moon,
2030-07-30T11:11:00.720228Z,new_moon,
2030-08-13T10:44:24.816713Z,full_moon,
2030-08-28T23:07:22.566150Z,new_moon,
2030-09-11T21:17:56.381730Z,full_moon,
2030-09-27T09:54:41.409802Z,new_moon,
2030-10-11T10:46:51.451082Z,full_moon,
2030-10-26T20:17:00.269796Z,new_moon,
2030-11-10T03:30:18.734372Z,full_moon,
2030-11-25T06:46:29.745520Z,new_moon,
2030-11-25T06:50:27.315867Z,solar_eclipse,total
2030-12-09T22:27:41.116183Z,lunar_eclipse,penumbral
2030-12-09T22:40:27.976115Z,full_moon,
2030-12-24T17:32:13.993989Z,new_moon,
2031-01-08T18:25:50.740372Z,full_moon,
2031-01-23T04:31:00.677241Z,new_moon,
2031-02-07T12:46:13.271017Z,full_moon,
2031-02-21T15:48:52.235916Z,new_moon,
2031-03-09T04:29:39.737426Z,full_moon,
2031-03-23T03:49:06.183014Z,new_moon,
2031-04-07T17:21:20.124392Z,full_moon,
2031-04-21T16:57:05.807557Z,new_moon,
2031-05-07T03:39:53.270060Z,full_moon,
2031-05-07T03:50:55.942668Z,lunar_eclipse,penumbral
2031-05-21T07:14:54.620803Z,solar_eclipse,annular
2031-05-21T07:17:13.319548Z,new_moon,
2031-06-05T11:44:11.149142Z,lunar_eclipse,penumbral
2031-06-05T11:58:32.748693Z,full_moon,
2031-06-19T22:24:42.655473Z,new_moon,
2031-07-04T19:01:22.493927Z,full_moon,
2031-07-19T13:40:15.522149Z,new_moon,
2031-08-03T01:45:37.577654Z,full_moon,
2031-08-18T04:32:18.721637Z,new_moon,
2031-09-01T09:20:31.951234Z,full_moon,
2031-09-16T18:46:54.091194Z,new_moon,
2031-09-30T18:57:52.653624Z,full_moon,
2031-10-16T08:20:44.698070Z,new_moon,
2031-10-30T07:32:42.768298Z,full_moon,
2031-10-30T07:45:28.276840Z,lunar_eclipse,penumbral
2031-11-14T21:06:20.891557Z,solar_eclipse,hybrid
2031-11-14T21:09:37.951321Z,new_moon,
2031-11-28T23:18:28.446385Z,full_moon,
2031-12-14T09:05:49.059664Z,new_moon,
2031-12-28T17:33:01.743278Z,full_moon,
2032-01-12T20:06:43.473303Z,new_moon,
2032-01-27T12:52:30.467442Z,full_moon,
2032-02-11T06:24:16.358626Z,new_moon,
2032-02-26T07:43:15.294660Z,full_moon,
2032-03-11T16:24:41.119533Z,new_moon,
2032-03-27T00:46:19.373740Z,full_moon,
2032-04-10T02:39:31.061383Z,new_moon,
2032-04-25T15:09:41.627302Z,full_moon,
2032-04-25T15:13:42.596826Z,lunar_eclipse,total
2032-05-09T13:25:35.766189Z,solar_eclipse,annular
2032-05-09T13:35:44.705392Z,new_moon,
2032-05-25T02:37:14.564960Z,full_moon,
2032-06-08T01:32:07.009410Z,new_moon,
2032-06-23T11:32:33.601648Z,full_moon,
2032-07-07T14:41:32.135037Z,new_moon,
2032-07-22T18:51:35.166354Z,full_moon,
2032-08-06T05:11:33.512124Z,new_moon,
2032-08-21T01:46:52.293001Z,full_moon,
2032-09-04T20:56:38.349635Z,new_moon,
2032-09-19T09:30:16.901591Z,full_moon,
2032-10-04T13:26:22.985929Z,new_moon,
2032-10-18T18:58:08.875061Z,full_moon,
2032-10-18T19:02:28.684998Z,lunar_eclipse,total
2032-11-03T05:32:58.867373Z,solar_eclipse,partial
2032-11-03T05:44:57.504151Z,new_moon,
2032-11-17T06:42:04.115337Z,full_moon,
2032-12-02T20:52:53.099439Z,new_moon,
2032-12-16T20:49:00.931557Z,full_moon,
2033-01-01T10:17:02.212265Z,new_moon,
2033-01-15T13:07:07.532771Z,full_moon,
2033-01-30T21:59:52.785823Z,new_moon,
2033-02-14T07:04:13.137298Z,full_moon,
2033-03-01T08:23:32.848838Z,new_moon,
2033-03-16T01:37:26.092893Z,full_moon,
2033-03-30T17:51:39.281090Z,new_moon,
2033-03-30T18:01:26.426528Z,solar_eclipse,total
2033-04-14T19:12:42.332846Z,lunar_eclipse,total
2033-04-14T19:17:23.720336Z,full_moon,
2033-04-29T02:46:11.751626Z,new_moon,
2033-05-14T10:42:44.343672Z,full_moon,
2033-05-28T11:36:33.378983Z,new_moon,
2033-06-12T23:19:13.857243Z,full_moon,
2033-06-26T21:07:03.859137Z,new_moon,
2033-07-12T09:28:35.757823Z,full_moon,
2033-07-26T08:12:35.294006Z,new_moon,
2033-08-10T18:07:43.464153Z,full_moon,
2033-08-24T21:39:49.328098Z,new_moon,
2033-09-09T02:20:35.078368Z,full_moon,
2033-09-23T13:39:47.331676Z,new_moon,
2033-09-23T13:53:22.538802Z,solar_eclipse,partial
2033-10-08T10:55:12.488396Z,lunar_eclipse,total
2033-10-08T10:58:09.257504Z,full_moon,
2033-10-23T07:28:25.947925Z,new_moon,
2033-11-06T20:32:06.366149Z,full_moon,
2033-11-22T01:39:07.776832Z,new_moon,
2033-12-06T07:22:05.261155Z,full_moon,
2033-12-21T18:46:29.274471Z,new_moon,
2034-01-04T19:47:07.289419Z,full_moon,
2034-01-20T10:01:33.399118Z,new_moon,
2034-02-03T10:04:33.353845Z,full_moon,
2034-02-18T23:10:15.997960Z,new_moon,
2034-03-05T02:10:10.111530Z,full_moon,
2034-03-20T10:14:35.056234Z,new_moon,
2034-03-20T10:17:34.837757Z,solar_eclipse,total
2034-04-03T19:05:47.037412Z,lunar_eclipse,penumbral
2034-04-03T19:18:53.532201Z,full_moon,
2034-04-18T19:25:54.181096Z,new_moon,
2034-05-03T12:15:42.785673Z,full_moon,
2034-05-18T03:12:35.552047Z,new_moon,
2034-06-02T03:54:00.823017Z,full_moon,
2034-06-16T10:25:56.911920Z,new_moon,
2034-07-01T17:44:33.500217Z,full_moon,
2034-07-15T18:15:16.586258Z,new_moon,
2034-07-31T05:54:30.599775Z,full_moon,
2034-08-14T03:53:04.113407Z,new_moon,
2034-08-29T16:49:17.915868Z,full_moon,
2034-09-12T16:13:49.157308Z,new_moon,
2034-09-12T16:18:17.338834Z,solar_eclipse,annular
2034-09-28T02:46:30.908794Z,lunar_eclipse,partial
2034-09-28T02:56:50.090348Z,full_moon,
2034-10-12T07:32:40.148840Z,new_moon,
2034-10-27T12:42:31.085740Z,full_moon,
2034-11-11T01:16:14.746621Z,new_moon,
2034-11-25T22:32:11.040891Z,full_moon,
2034-12-10T20:14:25.608676Z,new_moon,
2034-12-25T08:54:29.892718Z,full_moon,
2035-01-09T15:03:06.836565Z,new_moon,
2035-01-23T20:16:36.671936Z,full_moon,
2035-02-08T08:22:08.989224Z,new_moon,
2035-02-22T08:53:56.018752Z,full_moon,
2035-02-22T09:04:55.567779Z,lunar_eclipse,penumbral
2035-03-09T23:04:42.608217Z,solar_eclipse,annular
2035-03-09T23:09:28.908374Z,new_moon,
2035-03-23T22:42:08.471486Z,full_moon,
2035-04-08T10:57:49.052705Z,new_moon,
2035-04-22T13:20:45.668466Z,full_moon,
2035-05-07T20:03:54.899966Z,new_moon,
2035-05-22T04:25:48.426712Z,full_moon,
2035-06-06T03:20:44.021738Z,new_moon,
2035-06-20T19:37:29.790359Z,full_moon,
2035-07-05T09:59:20.442969Z,new_moon,
2035-07-20T10:36:52.807779Z,full_moon,
2035-08-03T17:11:49.689586Z,new_moon,
2035-08-19T01:00:19.113703Z,full_moon,
2035-08-19T01:11:08.498071Z,lunar_eclipse,partial
2035-09-02T01:55:35.819793Z,solar_eclipse,total
2035-09-02T01:59:33.389134Z,new_moon,
2035-09-17T14:23:32.803656Z,full_moon,
2035-10-01T13:06:49.800822Z,new_moon,
2035-10-17T02:35:34.584855Z,full_moon,
2035-10-31T02:58:43.397076Z,new_moon,
2035-11-15T13:48:54.113543Z,full_moon,
2035-11-29T19:37:36.638964Z,new_moon,
2035-12-15T00:33:11.875979Z,full_moon,
2035-12-29T14:30:56.613278Z,new_moon,
2036-01-13T11:16:07.359240Z,full_moon,
2036-01-28T10:17:12.454093Z,new_moon,
2036-02-11T22:08:42.755308Z,full_moon,
2036-02-11T22:11:54.641494Z,lunar_eclipse,total
2036-02-27T04:45:33.961460Z,solar_eclipse,partial
2036-02-27T04:59:17.255325Z,new_moon,
2036-03-12T09:09:29.742112Z,full_moon,
2036-03-27T20:56:45.065793Z,new_moon,
2036-04-10T20:22:34.397254Z,full_moon,
2036-04-26T09:33:14.201978Z,new_moon,
2036-05-10T08:09:34.030374Z,full_moon,
2036-05-25T19:16:59.031514Z,new_moon,
2036-06-08T21:02:00.125279Z,full_moon,
2036-06-24T03:09:39.048398Z,new_moon,
2036-07-08T11:19:20.142946Z,full_moon,
2036-07-23T10:17:01.573403Z,new_moon,
2036-07-23T10:30:54.223886Z,solar_eclipse,partial
2036-08-07T02:48:57.266681Z,full_moon,
2036-08-07T02:51:21.561613Z,lunar_eclipse,total
2036-08-21T17:24:35.549926Z,solar_eclipse,partial
2036-08-21T17:35:22.059274Z,new_moon,
2036-09-05T18:45:35.606968Z,full_moon,
2036-09-20T01:51:36.024071Z,new_moon,
2036-10-05T10:15:10.320537Z,full_moon,
2036-10-19T11:50:01.751263Z,new_moon,
2036-11-04T00:44:17.908899Z,full_moon,
2036-11-18T00:14:31.026658Z,new_moon,
2036-12-03T14:08:32.129121Z,full_moon,
2036-12-17T15:34:28.591516Z,new_moon,
2037-01-02T02:35:18.088022Z,full_moon,
2037-01-16T09:34:25.066771Z,new_moon,
2037-01-16T09:47:47.210841Z,solar_eclipse,partial
2037-01-31T14:00:28.029272Z,lunar_eclipse,total
2037-01-31T14:04:10.416398Z,full_moon,
2037-02-15T04:54:05.681074Z,new_moon,
2037-03-02T00:28:11.053793Z,full_moon,
2037-03-16T23:36:14.389225Z,new_moon,
2037-03-31T09:53:33.550584Z,full_moon,
2037-04-15T16:07:43.266957Z,new_moon,
2037-04-29T18:53:54.134862Z,full_moon,
2037-05-15T05:54:22.032451Z,new_moon,
2037-05-29T04:24:09.542959Z,full_moon,
2037-06-13T17:10:16.783230Z,new_moon,
2037-06-27T15:19:57.224043Z,full_moon,
2037-07-13T02:31:49.098288Z,new_moon,
2037-07-13T02:39:23.267179Z,solar_eclipse,total
2037-07-27T04:08:39.859207Z,lunar_eclipse,partial
2037-07-27T04:15:10.020156Z,full_moon,
2037-08-11T10:41:36.151485Z,new_moon,
2037-08-25T19:09:21.324964Z,full_moon,
2037-09-09T18:25:29.865329Z,new_moon,
2037-09-24T11:31:43.414473Z,full_moon,
2037-10-09T02:34:32.766602Z,new_moon,
2037-10-24T04:36:32.669646Z,full_moon,
2037-11-07T12:03:08.704146Z,new_moon,
2037-11-22T21:35:15.694942Z,full_moon,
2037-12-06T23:38:22.261314Z,new_moon,
2037-12-22T13:38:39.164796Z,full_moon,
2038-01-05T13:41:22.315068Z,new_moon,
2038-01-05T13:45:59.960635Z,solar_eclipse,annular
2038-01-21T03:48:45.788556Z,lunar_eclipse,penumbral
2038-01-21T03:59:58.502590Z,full_moon,
2038-02-04T05:52:11.506343Z,new_moon,
2038-02-19T16:09:25.083624Z,full_moon,
2038-03-05T23:15:00.498207Z,new_moon,
2038-03-21T02:09:36.028754Z,full_moon,
2038-04-04T16:43:00.270441Z,new_moon,
2038-04-19T10:36:01.543201Z,full_moon,
2038-05-04T09:19:39.898368Z,new_moon,
2038-05-18T18:23:33.473082Z,full_moon,
2038-06-03T00:24:14.466140Z,new_moon,
2038-06-17T02:30:33.507711Z,full_moon,
2038-06-17T02:43:45.221018Z,lunar_eclipse,penumbral
2038-07-02T13:31:43.654034Z,solar_eclipse,annular
2038-07-02T13:32:10.475213Z,new_moon,
2038-07-16T11:34:38.268363Z,lunar_eclipse,penumbral
2038-07-16T11:48:16.174568Z,full_moon,
2038-08-01T00:40:20.997892Z,new_moon,
2038-08-14T22:56:50.170627Z,full_moon,
2038-08-30T10:12:47.295402Z,new_moon,
2038-09-13T12:24:26.289452Z,full_moon,
2038-09-28T18:57:36.562543Z,new_moon,
2038-10-13T04:21:52.289509Z,full_moon,
2038-10-28T03:52:52.541311Z,new_moon,
2038-11-11T22:27:12.230884Z,full_moon,
2038-11-26T13:46:44.126881Z,new_moon,
2038-12-11T17:30:25.709684Z,full_moon,
2038-12-11T17:43:52.332869Z,lunar_eclipse,penumbral
2038-12-26T00:58:58.131242Z,solar_eclipse,total
2038-12-26T01:01:58.962649Z,new_moon,
2039-01-10T11:45:32.429570Z,full_moon,
2039-01-24T13:36:07.481129Z,new_moon,
2039-02-09T03:39:14.874533Z,full_moon,
2039-02-23T03:17:32.175222Z,new_moon,
2039-03-10T16:35:00.264958Z,full_moon,
2039-03-24T17:59:31.199191Z,new_moon,
2039-04-09T02:52:46.611443Z,full_moon,
2039-04-23T09:34:45.916306Z,new_moon,
2039-05-08T11:20:01.541434Z,full_moon,
2039-05-23T01:38:02.411224Z,new_moon,
2039-06-06T18:47:42.364559Z,full_moon,
2039-06-06T18:53:13.407744Z,lunar_eclipse,partial
2039-06-21T17:11:41.125963Z,solar_eclipse,annular
2039-06-21T17:21:27.328014Z,new_moon,
2039-07-06T02:03:30.266626Z,full_moon,
2039-07-21T07:54:05.878619Z,new_moon,
2039-08-04T09:56:40.430560Z,full_moon,
2039-08-19T20:50:33.260125Z,new_moon,
2039-09-02T19:23:34.264977Z,full_moon,
2039-09-18T08:23:02.362984Z,new_moon,
2039-10-02T07:23:18.467436Z,full_moon,
2039-10-17T19:09:01.831206Z,new_moon,
2039-10-31T22:36:16.607332Z,full_moon,
2039-11-16T05:46:06.231278Z,new_moon,
2039-11-30T16:49:35.285639Z,full_moon,
2039-11-30T16:55:14.925840Z,lunar_eclipse,partial
2039-12-15T16:22:33.803225Z,solar_eclipse,total
2039-12-15T16:32:03.342602Z,new_moon,
2039-12-30T12:37:44.835835Z,full_moon,
2040-01-14T03:25:16.366670Z,new_moon,
2040-01-29T07:54:41.811798Z,full_moon,
2040-02-12T14:24:26.991010Z,new_moon,
2040-02-28T00:59:33.357685Z,full_moon,
2040-03-13T01:46:07.316298Z,new_moon,
2040-03-28T15:11:42.902725Z,full_moon,
2040-04-11T14:00:13.039935Z,new_moon,
2040-04-27T02:37:52.935623Z,full_moon,
2040-05-11T03:27:53.353949Z,new_moon,
2040-05-11T03:41:55.679133Z,solar_eclipse,partial
2040-05-26T11:45:10.276683Z,lunar_eclipse,total
2040-05-26T11:47:05.995065Z,full_moon,
2040-06-09T18:03:04.786807Z,new_moon,
2040-06-24T19:19:18.600582Z,full_moon,
2040-07-09T09:14:44.754726Z,new_moon,
2040-07-24T02:05:38.052253Z,full_moon,
2040-08-08T00:26:24.875129Z,new_moon,
2040-08-22T09:09:41.269106Z,full_moon,
2040-09-06T15:13:41.669371Z,new_moon,
2040-09-20T17:42:48.041968Z,full_moon,
2040-10-06T05:25:54.796167Z,new_moon,
2040-10-20T04:49:51.798525Z,full_moon,
2040-11-04T18:56:00.159244Z,new_moon,
2040-11-04T19:07:45.280263Z,solar_eclipse,partial
2040-11-18T19:03:27.252856Z,lunar_eclipse,total
2040-11-18T19:06:09.970661Z,full_moon,
2040-12-04T07:33:09.789435Z,new_moon,
2040-12-18T12:15:44.735934Z,full_moon,
2041-01-02T19:07:46.710350Z,new_moon,
2041-01-17T07:11:23.067977Z,full_moon,
2041-02-01T05:42:54.898057Z,new_moon,
2041-02-16T02:21:15.836344Z,full_moon,
2041-03-02T15:39:19.642562Z,new_moon,
2041-03-17T20:19:08.232932Z,full_moon,
2041-04-01T01:29:27.398527Z,new_moon,
2041-04-16T12:00:39.734083Z,full_moon,
2041-04-30T11:46:20.807662Z,new_moon,
2041-04-30T11:51:09.011611Z,solar_eclipse,total
2041-05-16T00:41:55.098207Z,lunar_eclipse,partial
2041-05-16T00:52:23.006891Z,full_moon,
2041-05-29T22:55:59.047347Z,new_moon,
2041-06-14T10:58:43.172227Z,full_moon,
2041-06-28T11:16:54.554398Z,new_moon,
2041-07-13T19:00:50.131921Z,full_moon,
2041-07-28T01:02:19.270243Z,new_moon,
2041-08-12T02:04:41.681205Z,full_moon,
2041-08-26T16:16:10.080301Z,new_moon,
2041-09-10T09:23:51.656286Z,full_moon,
2041-09-25T08:41:17.095449Z,new_moon,
2041-10-09T18:02:41.379571Z,full_moon,
2041-10-25T01:30:19.509570Z,new_moon,
2041-10-25T01:35:09.188345Z,solar_eclipse,annular
2041-11-08T04:33:47.876012Z,lunar_eclipse,partial
2041-11-08T04:43:29.733166Z,full_moon,
2041-11-23T17:36:43.838915Z,new_moon,
2041-12-07T17:42:13.283919Z,full_moon,
2041-12-23T08:06:22.666697Z,new_moon,
2042-01-06T08:53:56.056933Z,full_moon,
2042-01-21T20:42:06.219222Z,new_moon,
2042-02-05T01:57:47.852148Z,full_moon,
2042-02-20T07:38:55.450244Z,new_moon,
2042-03-06T20:09:57.149661Z,full_moon,
2042-03-21T17:23:01.457256Z,new_moon,
2042-04-05T14:15:56.333913Z,full_moon,
2042-04-05T14:29:00.949130Z,lunar_eclipse,penumbral
2042-04-20T02:16:17.695414Z,solar_eclipse,total
2042-04-20T02:19:19.363429Z,new_moon,
2042-05-05T06:48:35.517882Z,full_moon,
2042-05-19T10:54:51.285253Z,new_moon,
2042-06-03T20:48:17.486933Z,full_moon,
2042-06-17T19:48:10.925767Z,new_moon,
2042-07-03T08:09:24.200132Z,full_moon,
2042-07-17T05:51:53.076711Z,new_moon,
2042-08-01T17:33:19.726081Z,full_moon,
2042-08-15T18:01:18.786135Z,new_moon,
2042-08-31T02:02:21.434450Z,full_moon,
2042-09-14T08:50:11.664869Z,new_moon,
2042-09-29T10:34:18.790107Z,full_moon,
2042-09-29T10:44:36.275714Z,lunar_eclipse,penumbral
2042-10-14T01:59:29.306637Z,solar_eclipse,annular
2042-10-14T02:03:07.979802Z,new_moon,
2042-10-28T19:48:23.881480Z,full_moon,
2042-11-12T20:28:26.406811Z,new_moon,
2042-11-27T06:06:01.017032Z,full_moon,
2042-12-12T14:29:40.559094Z,new_moon,
2042-12-26T17:42:44.966910Z,full_moon,
2043-01-11T06:53:16.973808Z,new_moon,
2043-01-25T06:56:38.234595Z,full_moon,
2043-02-09T21:07:43.870507Z,new_moon,
2043-02-23T21:57:58.313340Z,full_moon,
2043-03-11T09:09:19.596281Z,new_moon,
2043-03-25T14:26:18.321607Z,full_moon,
2043-03-25T14:30:49.581090Z,lunar_eclipse,total
2043-04-09T18:56:35.135276Z,solar_eclipse,total
2043-04-09T19:06:38.617740Z,new_moon,
2043-04-24T07:23:01.964207Z,full_moon,
2043-05-09T03:21:14.293149Z,new_moon,
2043-05-23T23:36:58.824430Z,full_moon,
2043-06-07T10:35:04.044619Z,new_moon,
2043-06-22T14:20:38.576759Z,full_moon,
2043-07-06T17:50:57.515958Z,new_moon,
2043-07-22T03:24:13.033559Z,full_moon,
2043-08-05T02:22:45.635133Z,new_moon,
2043-08-20T15:04:31.972896Z,full_moon,
2043-09-03T13:17:21.605683Z,new_moon,
2043-09-19T01:47:05.453058Z,full_moon,
2043-09-19T01:50:38.582982Z,lunar_eclipse,total
2043-10-03T03:00:39.495139Z,solar_eclipse,annular
2043-10-03T03:12:10.682096Z,new_moon,
2043-10-18T11:55:41.829765Z,full_moon,
2043-11-01T19:57:27.946563Z,new_moon,
2043-11-16T21:52:29.346386Z,full_moon,
2043-12-01T14:36:58.799043Z,new_moon,
2043-12-16T08:02:01.389619Z,full_moon,
2043-12-31T09:48:05.179281Z,new_moon,
2044-01-14T18:51:09.235696Z,full_moon,
2044-01-30T04:04:31.666990Z,new_moon,
2044-02-13T06:41:47.850409Z,full_moon,
2044-02-28T20:12:23.340942Z,new_moon,
2044-02-28T20:23:22.758729Z,solar_eclipse,annular
2044-03-13T19:37:17.716354Z,lunar_eclipse,total
2044-03-13T19:41:11.396358Z,full_moon,
2044-03-29T09:26:00.786384Z,new_moon,
2044-04-12T09:39:09.847685Z,full_moon,
2044-04-27T19:42:07.971992Z,new_moon,
2044-05-12T00:16:41.016457Z,full_moon,
2044-05-27T03:39:37.262503Z,new_moon,
2044-06-10T15:16:09.125260Z,full_moon,
2044-06-25T10:24:21.200188Z,new_moon,
2044-07-10T06:22:02.334851Z,full_moon,
2044-07-24T17:10:30.786976Z,new_moon,
2044-08-08T21:13:54.370007Z,full_moon,
2044-08-23T01:06:01.175497Z,new_moon,
2044-08-23T01:15:51.200782Z,solar_eclipse,total
2044-09-07T11:19:33.444101Z,lunar_eclipse,total
2044-09-07T11:24:26.163656Z,full_moon,
2044-09-21T11:03:29.855202Z,new_moon,
2044-10-07T00:30:04.588763Z,full_moon,
2044-10-20T23:36:26.929773Z,new_moon,
2044-11-05T12:26:45.648302Z,full_moon,
2044-11-19T14:57:49.101977Z,new_moon,
2044-12-04T23:33:55.768895Z,full_moon,
2044-12-19T08:53:11.209339Z,new_moon,
2045-01-03T10:20:29.745398Z,full_moon,
2045-01-18T04:25:31.033203Z,new_moon,
2045-02-01T21:05:33.152568Z,full_moon,
2045-02-16T23:51:09.401027Z,new_moon,
2045-02-16T23:54:53.342440Z,solar_eclipse,annular
2045-03-03T07:42:08.336062Z,lunar_eclipse,penumbral
